ticker,Sector,Market Value,Location,socialScore,governanceScore,environmentScore,totalEsg,percentile,peerSocialPerformance_min,peerSocialPerformance_avg,peerSocialPerformance_max,peerGovernancePerformance_min,peerGovernancePerformance_avg,peerGovernancePerformance_max,peerEnvironmentPerformance_min,peerEnvironmentPerformance_avg,peerEnvironmentPerformance_max,peerEsgScorePerformance_min,peerEsgScorePerformance_avg,peerEsgScorePerformance_max
MTD,Health Care,538132.7,United States,4.73,5.65,0.92,11.3,2.49,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
FNV,Materials,532700.97,Canada,3.68,5.7,0.11,9.49,1.55,2.9,11.36133333,26.62,4.58,6.339333333,13.85,0.07,12.38133333,22.84,9.37,30.08066667,63.31
DTE,Communication,1355223.48,Germany,9.4,6.2,15.54,31.14,61.39,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
CLX,Consumer Staples,529384.14,United States,7.92,6.08,8.84,22.84,30.78,4.02,8.002068966,10.56,5.96,7.674137931,10,4.47,8.965172414,13.5,16.44,24.64206897,32.47
OXY,Energy,523415.2,United States,10.85,6.51,19.53,36.89,78.92,2.06,10.48746269,19.31,5.24,8.780149254,14,5.62,18.44656716,29.53,14.51,37.98704225,56.44
KHC,Consumer Staples,522582.39,United States,14.41,6.61,13.28,34.3,71.86,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
CERN,Health Care,522076.94,United States,12.89,6.84,0.14,19.87,20.76,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
VRSK,Industrials,522024.1,United States,14.68,6.46,0.11,21.24,25.33,2.46,10.0521875,17.29,3.14,5.4971875,9.24,0,2.8321875,15.43,7.91,18.6730303,28.01
LH,Health Care,519448.45,United States,7.67,6.94,0.67,15.29,8.55,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
CHD,Consumer Staples,518622.4,United States,8.28,7.18,7.28,22.75,30.46,4.02,8.002068966,10.56,5.96,7.674137931,10,4.47,8.965172414,13.5,16.44,24.64206897,32.47
TSCO,Consumer Staples,515304.73,United Kingdom,8.2,4.18,3.3,15.69,9.39,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
TRMB,Information Technology,514245.24,United States,3.82,5.32,3.74,12.89,4.17,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
VMC,Materials,500910.96,United States,5.17,8.52,15.22,28.91,53.21,2.81,4.475,6.54,5.32,8.310714286,10.6,10.15,15.86785714,21.64,20.61,29.298125,36.67
AJG,Financials,500062.51,United States,11.67,12.73,0.14,24.54,37.15,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
QRVO,Information Technology,497429.1,United States,8.91,7.19,15.88,31.97,64.43,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
RF,Financials,497399.88,United States,9.8,7.84,1.76,19.4,19.3,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
MRK,Health Care,4132656.99,United States,11.31,10.78,0.9,22.98,31.22,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
MKC,Consumer Staples,489628.04,United States,14.08,5.23,9.07,28.38,51.13,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
ED,Utilities,489309.66,United States,13.51,6.64,5.04,25.18,39.52,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
CDW,Information Technology,487680.48,United States,3.45,3.76,3.62,10.84,2.2,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
KEY,Financials,485790.99,United States,10.98,10.86,2.18,24.01,35.07,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
SYF,Financials,483052.42,United States,12.12,7.13,0.14,19.39,19.25,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
IP,Materials,482546.6,United States,4.17,4.86,16.24,25.27,39.85,1.75,2.926666667,4.18,3.53,4.687777778,7.13,6.45,10.86,16.85,11.73,18.47333333,28.15
MLM,Materials,481537.71,United States,4.9,8.72,17.65,31.28,61.85,2.81,4.475,6.54,5.32,8.310714286,10.6,10.15,15.86785714,21.64,20.61,29.298125,36.67
NUE,Materials,480175.5,United States,16.02,9.55,10.6,36.17,76.86,5.78,13.00666667,17.68,5.69,9.115,12.62,10.26,15.93166667,23.47,22.11,38.0525,51.5
FTV,Industrials,478705.36,United States,14.18,5.53,15.45,35.17,74.32,6.28,15.25342857,20.01,5.53,11.10942857,17.67,8.97,16.13685714,21.41,28.04,42.49885714,54.52
KMX,Consumer Discretionary,477614.25,United States,8.9,4.1,0.12,13.12,4.5,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
TSN,Consumer Staples,476710.5,United States,13.47,9.89,12.6,35.96,76.33,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
HES,Energy,476414.2,United States,6.33,7.38,15.55,29.26,54.41,2.06,10.48746269,19.31,5.24,8.780149254,14,5.62,18.44656716,29.53,14.51,37.98704225,56.44
TFX,Health Care,474101.76,United States,16.15,7.98,4.64,28.76,52.71,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
KSU,Industrials,474130.17,United States,10.16,3.84,8.61,22.61,30.03,4.94,10.80288889,17.57,2.72,5.473777778,7.53,3.45,8.212888889,13.36,13.89,24.8875,39.23
AES,Utilities,472188,United States,8.31,5.84,20.82,34.97,73.76,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
ESS,Real Estate,469134.72,United States,5.15,6.41,4.41,15.97,9.94,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
HBAN,Financials,461917.5,United States,11.31,7.82,2.05,21.18,25.12,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
EFX,Industrials,460693.45,United States,17.29,7.08,0.14,24.51,36.97,2.46,10.0521875,17.29,3.14,5.4971875,9.24,0,2.8321875,15.43,7.91,18.6730303,28.01
GRMN,Consumer Discretionary,459018.13,United States,8.84,4.82,5.87,19.53,19.72,4.53,7.297777778,11.26,4,5.964444444,8.09,0.05,4.567777778,10.03,12.29,18.18684211,27.49
OKE,Energy,458224.86,United States,8.13,3.36,13.6,25.09,39.16,5.12,8.647837838,14.31,3.23,5.166486486,7.6,7.91,15.16,22.52,18.31,30.17076923,52.3
NVR,Consumer Discretionary,457684.5,United States,8.65,5,6.91,20.57,23.19,3.77,6.928888889,9.36,3.6,4.997777778,6.1,3.06,5.923333333,7.97,10.47,17.85111111,22.66
MGM,Consumer Discretionary,453959.68,United States,13.04,11.87,2.44,27.35,47.45,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
O,Real Estate,448654.48,United States,6.34,4.98,5.27,16.59,11.45,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
DELL,Information Technology,447660.9,United States,8.4,7.29,0.38,16.06,10.08,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
EIX,Utilities,446179.3,United States,11.85,5.8,11.22,28.88,53.15,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
AEE,Utilities,443126.04,United States,12.19,6.4,15.52,34.12,71.3,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
LVS,Consumer Discretionary,442944.2,United States,8.1,8.65,1.94,18.68,17.18,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
XYL,Industrials,442879.36,United States,7.78,5.11,3.53,16.42,11.03,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
VTR,Real Estate,441607.42,United States,4.03,4.77,3.4,12.2,3.35,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
HIG,Financials,440047.5,United States,7.45,9.64,1.65,18.74,17.31,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
DRI,Consumer Discretionary,439451.2,United States,11.85,4.42,5.93,22.2,28.66,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
WDC,Information Technology,437942.4,United States,4.24,5.6,2.24,12.09,3.27,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
IAC,Communication,435650.5,United States,15.15,4.72,2.83,26.94,45,4.98,10.803,17.68,4.18,7.4084,33.22,0,0.9788,3.67,10.19,19.35303922,45
CFG,Financials,432502.56,United States,13.07,11.41,1.87,26.34,44.01,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
SPLK,Information Technology,428888.88,United States,10.31,5.84,1.32,17.47,13.63,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
HOLX,Health Care,424399.92,United States,14.28,11.72,4.45,30.45,58.97,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
ON,Information Technology,424194.54,United States,6.34,5.95,12.75,25.05,38.9,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
NTRS,Financials,424101.72,United States,12.55,10.33,2.24,25.13,39.28,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
EXPD,Industrials,424108.48,United States,9.23,4.73,4.05,18.02,15.26,4.94,10.80288889,17.57,2.72,5.473777778,7.53,3.45,8.212888889,13.36,13.89,24.8875,39.23
ALB,Materials,422328.97,United States,8.91,8.74,19.09,36.74,78.65,0.84,6.848831169,17.44,3.52,7.890909091,11.23,4.38,13.58038961,22.11,10.01,28.30820513,48.49
HAL,Energy,422207.58,United States,8.57,7.73,9.67,25.97,42.48,6.65,8.59625,12.73,6.68,8.495,10.58,6.41,9.3625,13.11,21.11,28.381,41.96
VRSN,Information Technology,422240.66,United States,12.87,6.19,3.04,22.1,28.22,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
IT,Information Technology,422141.56,United States,17.12,6.43,0.11,23.66,33.82,2.46,10.0521875,17.29,3.14,5.4971875,9.24,0,2.8321875,15.43,7.91,18.6730303,28.01
ULTA,Consumer Discretionary,421816.92,United States,7.34,5.82,3.74,16.91,12.22,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
DOV,Industrials,421263.28,United States,14.14,6.41,7.79,28.35,51,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
MTB,Financials,420863,United States,13.4,11.8,2.02,27.23,47.08,3.89,11.8760119,17.68,5.79,12.22607143,18.65,0.02,1.772380952,3.58,11.65,26.2204,42.58
SGEN,Health Care,419974.23,United States,20.34,8.36,0.18,28.87,53.13,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
ETR,Utilities,417641.28,United States,8.48,6.32,18.69,33.48,69.31,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
PFG,Financials,417738.86,United States,7.5,11.06,2.11,20.67,23.46,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
ARE,Real Estate,416298.96,United States,6.27,5.86,2.98,15.1,8.23,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
GPC,Consumer Discretionary,414976.44,United States,5.07,3.88,3.68,12.64,3.89,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
STX,Information Technology,415056.64,United States,3.8,5.07,1.59,10.46,1.94,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
PTC,Information Technology,414834.34,United States,12.72,5.45,1.24,19.41,19.34,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
OMC,Communication,414577.28,United States,10.1,7.79,0.07,17.96,15.14,2.83,7.254,11.39,4.8,7.47025,10.45,0.02,0.52825,3.99,7.71,15.26560976,22.22
TSCO,Consumer Staples,515304.73,United Kingdom,8.2,4.18,3.3,15.69,9.39,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
WPM,Materials,412326.11,Canada,2.9,6.42,0.07,9.37,1.52,2.9,11.36133333,26.62,4.58,6.339333333,13.85,0.07,12.38133333,22.84,9.37,30.08066667,63.31
CNHI,Industrials,409355.8,Italy,5.87,6.91,2.86,15.64,9.24,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
ABC,Health Care,408074.24,United States,5.51,5.72,1.21,12.43,3.63,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
CE,Materials,407088.9,United States,7.71,7.31,14.86,29.87,56.71,0.84,6.848831169,17.44,3.52,7.890909091,11.23,4.38,13.58038961,22.11,10.01,28.30820513,48.49
EMN,Materials,406461.44,United States,5.34,7.05,11.42,23.81,34.45,0.84,6.848831169,17.44,3.52,7.890909091,11.23,4.38,13.58038961,22.11,10.01,28.30820513,48.49
PPL,Utilities,404681.25,United States,10.99,5.47,18.72,35.17,74.34,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
LNG,Energy,404402.56,United States,8.81,3.84,11.49,24.14,35.56,5.12,8.647837838,14.31,3.23,5.166486486,7.6,7.91,15.16,22.52,18.31,30.17076923,52.3
TER,Information Technology,403882.5,United States,6,5.74,6.97,18.7,17.24,3.42,6.385757576,9.51,4.87,7.002727273,9.98,2.33,8.554848485,16.79,12.75,21.9430303,34.05
T,Communication,4395549.73,United States,10.9,6.32,1.85,19.07,18.13,5.72,10.60936508,15.43,3.61,7.358095238,9.35,1.22,4.267301587,7.87,12.67,22.42119403,31.07
MKL,Financials,399245.53,United States,12.63,17.51,2.6,32.74,66.81,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
ALL,Financials,728598.51,United States,8.71,12.68,1.62,23.01,31.35,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
SSNC,Information Technology,395796.64,United States,14.27,7.84,1.24,23.35,32.54,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
CAH,Health Care,395154,United States,5.37,4.44,2.75,12.56,3.82,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
DGX,Health Care,394752,United States,10.08,8.65,0.12,18.85,17.51,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
L,Financials,394439.43,United States,3.44,11.31,0.57,15.32,8.62,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
FFIV,Information Technology,393624.7,United States,11.46,5.32,1.17,17.95,15.11,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
CMS,Utilities,392418,United States,9.07,5.37,13.42,27.87,49.32,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
NTAP,Information Technology,391884.8,United States,7.59,6.18,2.67,16.44,11.04,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
PPL,Utilities,404681.25,United States,10.99,5.47,18.72,35.17,74.34,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
NDAQ,Financials,388771.37,United States,6.73,6.67,1.54,14.94,7.91,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
CCL,Consumer Discretionary,388282.86,United States,9.17,3.86,8.42,21.44,26.01,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
FTS,Utilities,388308.82,Canada,8.55,5.87,14.72,29.13,54.04,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
J,Industrials,387332.76,United States,13.75,7.7,4.34,25.78,41.68,10.71,14.9925,21.67,6.88,11.56791667,16.94,4.34,6.9925,16.56,25.78,33.5525,51.76
CAG,Consumer Staples,385208.27,United States,16.32,5.12,10.49,31.93,64.3,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
WAT,Health Care,385226.19,United States,10.67,5.88,1.48,18.03,15.31,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
BXP,Real Estate,383631.36,United States,5.09,5.01,3.82,13.91,5.88,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
HPE,Information Technology,381283.8,United States,9.93,6.72,0.69,17.34,13.25,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
PHM,Consumer Discretionary,376079.9,United States,9.36,4.89,7.71,21.96,27.84,3.77,6.928888889,9.36,3.6,4.997777778,6.1,3.06,5.923333333,7.97,10.47,17.85111111,22.66
ALLY,Financials,373519.44,United States,13.42,10.2,0.11,23.73,34.08,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
PEAK,Real Estate,365630.07,United States,3.03,4.31,3.34,10.69,2.12,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
HRL,Consumer Staples,362498.55,United States,10.16,4.72,10.26,25.14,39.35,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
RCL,Consumer Discretionary,361653.75,United States,8.81,4,9.5,22.31,29.01,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
PCG,Utilities,359730.45,United States,26.39,8.35,7.63,42.37,88.7,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
DRE,Real Estate,359481.32,United States,3.92,4.56,4.61,13.09,4.43,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
K,Consumer Staples,359339.74,United States,14.83,4.6,7.45,26.88,45.9,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
SJM,Consumer Staples,359154.92,United States,9.85,6.26,11.23,27.34,47.41,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
MAA,Real Estate,359115.46,United States,7.12,5.64,6.03,18.79,17.42,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
INCY,Health Care,359053.8,United States,18.26,7.64,0.11,26.01,42.78,3.6,16.082,23.67,5.23,9.976375,17.67,0.01,1.212875,3.1,11.18,27.7054878,49.3
QSR,Consumer Discretionary,358312.11,Canada,11.59,6.45,5.47,23.5,33.14,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
RJF,Financials,358223.62,United States,12.19,13.76,1.73,27.68,48.57,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
WYNN,Consumer Discretionary,357748.2,United States,11.69,11.54,3.53,26.75,45.47,6.81,10.72069767,17.33,3.19,6.826046512,13.48,0.09,5.08372093,14.02,12.1,22.74666667,30.19
WRB,Financials,355338.8,United States,7.59,14.34,2.04,23.97,34.96,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
TXT,Industrials,354473,United States,18.28,7.16,9.8,35.24,74.5,9.94,16.39434783,20.83,4.76,7.369565217,10.08,5.27,8.840434783,11.25,23.98,32.6026087,39.59
GWW,Industrials,353769.9,United States,5.57,6.05,3.16,14.78,7.6,5.57,7.501764706,10.43,5.31,7.176470588,9.01,2.96,6.205882353,9.11,14.78,20.88470588,28.38
IPG,Communication,353460.8,United States,9.79,5.95,0.05,15.79,9.6,2.83,7.254,11.39,4.8,7.47025,10.45,0.02,0.52825,3.99,7.71,15.26560976,22.22
JBHT,Industrials,351336.96,United States,5.63,5.4,4.37,15.4,8.76,4.94,10.80288889,17.57,2.72,5.473777778,7.53,3.45,8.212888889,13.36,13.89,24.8875,39.23
MAS,Industrials,350628,United States,3.1,6.14,10.57,19.8,20.54,1.16,2.879230769,5.78,5.32,6.373076923,8.87,5.24,8.980769231,13.9,11.81,18.23,24.92
LKQ,Consumer Discretionary,348218.6,United States,5.46,3.73,4.57,13.75,5.56,3.85,7.463448276,12.52,2.99,5.877758621,10.25,0.03,2.99862069,7.06,9.6,16.51177419,27.42
AKAM,Information Technology,347565.24,United States,11.8,7.53,2.02,21.35,25.65,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
SEIC,Financials,346966.7,United States,12.41,11.47,2.96,26.84,45.74,1.7,9.069777778,16.34,4.82,10.30411111,17.57,0.03,1.442777778,3.4,9.34,21.20516129,36.49
FE,Utilities,346789.5,United States,9.83,7.29,17.39,34.51,72.37,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
TRI,Industrials,344092.34,Canada,3.24,6.74,0.03,10.01,1.77,2.83,7.254,11.39,4.8,7.47025,10.45,0.02,0.52825,3.99,7.71,15.26560976,22.22
AVY,Materials,343362.66,United States,1.93,4.08,12.26,18.27,15.96,0.91,1.652727273,2.53,3.44,3.78,4.28,6.78,10.93,13.92,11.73,16.36454545,19.9
CNP,Utilities,342838.3,United States,11.93,5.88,17.85,35.65,75.56,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
UDR,Real Estate,341316,United States,4.23,5.1,3.77,13.1,4.45,0.88,4.990283019,10.51,3.27,6.285660377,10.7,0.49,3.953301887,8.91,6.36,15.24453704,26.61
OTEX,Information Technology,340855.03,Canada,9.19,4.82,1.13,15.14,8.31,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
XRAY,Health Care,339436.8,United States,10.42,6.51,3.15,20.07,21.46,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
LNC,Financials,338055.68,United States,8.44,11.45,1.88,21.77,27.1,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
ANET,Information Technology,337936.77,United States,9.06,8.16,0.4,17.62,14.04,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
CTXS,Information Technology,337964.88,United States,11.25,5.71,1.16,18.11,15.51,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
ACGL,Financials,337553.58,United States,6.97,13.05,1.98,21.99,27.93,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
WAB,Industrials,336706.4,United States,14.08,8.02,10.41,32.51,66.02,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
SNA,Industrials,336419.72,United States,14.1,7.75,10.76,32.61,66.42,5.87,12.63,19.63,3.95,7.810943396,10.74,1.98,7.326603774,12.66,15.64,28.0762963,44.46
BWA,Consumer Discretionary,332416.8,United States,10.84,7.26,5.66,23.76,34.24,2.59,7.127826087,13.51,5.15,7.378695652,10.59,1.58,4.629565217,7.48,8.09,18.94576923,28.79
VAR,Health Care,330423.68,United States,12.82,10.43,3.73,26.98,46.27,5.37,12.44262295,22.18,4.44,8.308852459,12.41,0.02,2.474918033,5.93,11.65,23.22688525,35.37
AEM,Materials,330387.48,Canada,7.75,6.3,13.21,27.26,47.14,2.9,11.36133333,26.62,4.58,6.339333333,13.85,0.07,12.38133333,22.84,9.37,30.08066667,63.31
K,Consumer Staples,359339.74,United States,14.83,4.6,7.45,26.88,45.9,4.37,11.3125,19.94,3.33,6.481630435,14.87,2.99,9.684673913,19.37,12.05,27.71115789,47.58
NRG,Utilities,327849.59,United States,8.95,5.55,17.26,31.75,63.69,2.88,10.80970874,29.63,3.77,6.713106796,10.58,1.82,13.91543689,28.88,9.36,31.41775701,67.39
HAS,Consumer Discretionary,324667.53,United States,6.5,5.74,0.05,12.29,3.49,4.53,7.297777778,11.26,4,5.964444444,8.09,0.05,4.567777778,10.03,12.29,18.18684211,27.49
CHKP,Information Technology,322317.9,Israel,12.14,6.99,1.26,20.39,22.64,3.9,10.49356436,17.93,4.18,7.276237624,33.22,0,0.988811881,3.67,10.19,18.86601942,45
DVN,Energy,318551.84,United States,8.68,7.51,17.7,33.89,70.67,2.06,10.48746269,19.31,5.24,8.780149254,14,5.62,18.44656716,29.53,14.51,37.98704225,56.44
LUMN,Communication,317884.38,United States,12.97,7.7,4.83,25.51,40.8,5.72,10.60936508,15.43,3.61,7.358095238,9.35,1.22,4.267301587,7.87,12.67,22.42119403,31.07
CINF,Financials,315679.14,United States,9.41,14.99,1.71,26.1,43.19,4.87,9.175208333,15.42,5.9,12.0834375,17.51,0.07,1.590729167,3.32,13.16,23.0622449,38.72
WHR,Consumer Discretionary,314057,United States,6.78,4.61,6.74,18.12,15.55,4.53,7.297777778,11.26,4,5.964444444,8.09,0.05,4.567777778,10.03,12.29,18.18684211,27.49
ARW,Information Technology,313756.24,United States,3.02,4.28,2.92,10.23,1.86,2.39,6.449090909,12.2,3.72,7.539090909,14.1,0.04,3.244,10.02,7.24,17.05464286,26.59
FMC,Materials,313036.64,United States,13.54,7.35,17.86,38.75,82.73,0.84,6.848831169,17.44,3.52,7.890909091,11.23,4.38,13.58038961,22.11,10.01,28.30820513,48.49
